Week,Year,GID,Name,Pos,Team,h.a,Oppt,DK.points,DK.salary
1,2017,3670,"Ginn Jr., Ted",WR,nor,a,min,9.8,4200
1,2017,5459,"Thomas, Michael",WR,nor,a,min,9.5,7400
1,2017,5508,"Lewis, Roger",WR,nyg,a,dal,9.4,3300
1,2017,5408,"Roberts, Seth",WR,oak,a,ten,8.9,3300
1,2017,5153,"Jeffery, Alshon",WR,phi,a,was,8.8,5800
1,2017,5339,"Wilson, Albert",WR,kan,a,nwe,8.7,3200
1,2017,5217,"Woods, Robert",WR,lar,h,ind,8.3,4000
1,2017,5264,"Brown, John",WR,ari,a,det,8.2,4800
1,2017,5254,"Matthews, Jordan",WR,buf,h,nyj,8.1,4400
1,2017,5263,"Adams, Davante",WR,gnb,h,sea,7.7,5200
1,2017,5151,"Hilton, T.Y.",WR,ind,a,lar,7.7,6900
1,2017,5341,"Hurns, Allen",WR,jac,a,hou,7.2,3500
1,2017,5496,"Lewis, Tommylee",WR,nor,a,min,7.2,3000
1,2017,5177,"Holmes, Andre",WR,buf,h,nyj,7.1,3000
1,2017,5361,"Gabriel, Taylor",WR,atl,a,chi,6.6,4000
1,2017,5162,"Wright, Kendall",WR,chi,h,atl,6.4,3200
1,2017,5385,"Conley, Chris",WR,kan,a,nwe,6.3,3300
1,2017,3891,"Bryant, Dez",WR,dal,h,nyg,6.3,7500
1,2017,5502,"Anderson, Robby",WR,nyj,a,buf,6.2,3800
1,2017,5163,"Beasley, Cole",WR,dal,h,nyg,6.2,4700
1,2017,5344,"Moncrief, Donte",WR,ind,a,lar,6,5000
1,2017,5191,"Bellamy, Josh",WR,chi,h,atl,5.7,3000
1,2017,3983,"Sanders, Emmanuel",WR,den,h,lac,5.6,5200
1,2017,3946,"LaFell, Brandon",WR,cin,h,bal,5.4,3700
1,2017,5481,"Louis, Ricardo",WR,cle,h,pit,5.2,3000
1,2017,5458,"Jones, T.J.",WR,det,h,ari,5.2,NA
1,2017,5205,"Goodwin, Marquise",WR,sfo,h,car,5.1,3200
1,2017,5219,"Butler, Brice",WR,dal,h,nyg,4,3000
1,2017,3902,"Decker, Eric",WR,ten,h,oak,4,5000
1,2017,5113,"Smith, Torrey",WR,phi,a,was,4,3700
1,2017,5381,"Funchess, Devin",WR,car,a,sfo,4,4300
1,2017,5257,"Benjamin, Kelvin",WR,car,a,sfo,3.5,5900
1,2017,5167,"Hogan, Chris",WR,nwe,h,kan,3.5,4800
1,2017,5367,"Bryant, Martavis",WR,pit,a,cle,3.4,6000
1,2017,5555,"Taylor, Taywan",WR,ten,h,oak,3.4,3600
1,2017,5410,"Crowder, Jamison",WR,was,h,phi,3.4,5600
1,2017,5326,"Coleman, Brandon",WR,nor,a,min,3.3,3300
1,2017,5557,"Jones, Zay",WR,buf,h,nyj,3.1,3500
1,2017,5188,"Wright, Jarius",WR,min,h,nor,3.1,3000
1,2017,5478,"Rogers, Eli",WR,pit,a,cle,3.1,3900
1,2017,5551,"Stewart, ArDarius",WR,nyj,a,buf,3,3700
1,2017,5258,"Robinson, Allen",WR,jac,a,hou,2.7,5200
1,2017,5377,"White, Kevin",WR,chi,h,atl,2.6,4200
1,2017,5160,"Thompson, Deonte",WR,chi,h,atl,2.5,3000
1,2017,3824,"Britt, Kenny",WR,cle,h,pit,2.3,4800
1,2017,3885,"Benn, Arrelious",WR,jac,a,hou,2.2,3000
1,2017,5157,"Quick, Brian",WR,was,h,phi,2.1,3100
1,2017,5455,"Boyd, Tyler",WR,cin,h,bal,2.1,3600
1,2017,3627,"Marshall, Brandon",WR,nyg,a,dal,2,5100
1,2017,5386,"Lockett, Tyler",WR,sea,a,gnb,1.8,4400
1,2017,5571,"Taylor, Trent",WR,sfo,h,car,1.8,3000
1,2017,3809,"Wallace, Mike",WR,bal,a,cin,1.8,4500
1,2017,5199,"Austin, Tavon",WR,lar,h,ind,1.8,3800
1,2017,5208,"Patterson, Cordarrelle",WR,oak,a,ten,1.7,3000
1,2017,5453,"Treadwell, Laquon",WR,min,h,nor,1.7,3500
1,2017,5134,"Robinson, Aldrick",WR,sfo,h,car,1.7,3300
1,2017,5379,"Perriman, Breshad",WR,bal,a,cin,1.5,3500
1,2017,5275,"Aiken, Kamar",WR,ind,a,lar,1.3,3500
1,2017,2958,"Thomas, De'Anthony",WR,kan,a,nwe,1.2,3000
1,2017,5334,"Hazel, Matt",WR,ind,a,lar,1.1,3000
1,2017,5277,"Campanaro, Michael",WR,bal,a,cin,0.2,3000
1,2017,3848,"Heyward-Bey, Darrius",WR,pit,a,cle,0,3000
1,2017,5384,"Dorsett, Phillip",WR,nwe,h,kan,0,3300
1,2017,5479,"Moore, Chris",WR,bal,a,cin,0,3000
1,2017,5480,"Erickson, Alex",WR,cin,h,bal,0,3000
1,2017,5239,"Golden, Brittan",WR,ari,a,det,0,3000
1,2017,3732,"Weems, Eric",WR,ten,h,oak,0,3000
1,2017,5462,"Cooper, Pharoh",WR,lar,h,ind,0,3100
1,2017,5256,"Lee, Marqise",WR,jac,a,hou,0,3800
1,2017,5399,"Davis, Geremy",WR,lac,a,den,0,3000
1,2017,5515,"Robinson, Demarcus",WR,kan,a,nwe,0,3000
1,2017,5553,"Smith-Schuster, JuJu",WR,pit,a,cle,0,3600
1,2017,3860,"Tate, Brandon",WR,buf,h,nyj,0,3000
1,2017,5268,"Latimer, Cody",WR,den,h,lac,0,3000
1,2017,5506,"Peake, Charone",WR,nyj,a,buf,0,3500
1,2017,5351,"Janis, Jeff",WR,gnb,h,sea,0,3600
1,2017,5368,"Matthews, Chris",WR,bal,a,cin,0,3000
1,2017,5442,"Williams, Kasen",WR,cle,h,pit,0,3000
1,2017,5563,"Chesson, Jehu",WR,kan,a,nwe,0,3000
1,2017,3978,"Roberts, Andre",WR,atl,a,chi,0,3000
1,2017,5572,"Darboh, Amara",WR,sea,a,gnb,0,3000
1,2017,5476,"Miller, Braxton",WR,hou,h,jac,0,3900
1,2017,5388,"Coates, Sammie",WR,cle,h,pit,0,3800
1,2017,5520,"Raymond, Kalif",WR,nyj,a,buf,0,3000
1,2017,5460,"Doctson, Josh",WR,was,h,phi,0,3500
1,2017,5491,"Holton, Johnny",WR,oak,a,ten,0,3000
1,2017,5556,"Samuel, Curtis",WR,car,a,sfo,0,3600
1,2017,5518,"Core, Cody",WR,cin,h,bal,0,3000
1,2017,5574,"McKenzie, Isaiah",WR,den,h,lac,0,3000
1,2017,5229,"Brown, Jaron",WR,ari,a,det,0,3300
1,2017,5429,"Bray, Quan",WR,ind,a,lar,0,3000
1,2017,5570,"Cole, Keelan",WR,jac,a,hou,0,3000
1,2017,5387,"Hardy, Justin",WR,atl,a,chi,0,3000
1,2017,5498,"Davis, Trevor",WR,gnb,h,sea,0,3000
1,2017,5265,"Ellington, Bruce",WR,hou,h,jac,0,3000
1,2017,5569,"Switzer, Ryan",WR,dal,h,nyg,0,3000
1,2017,5130,"Harris, Dwayne",WR,nyg,a,dal,0,3000
1,2017,5505,"McEvoy, Tanner",WR,sea,a,gnb,0,3000
1,2017,4677,"Hooper, Austin",TE,atl,a,chi,23.8,3000
1,2017,4653,"James, Jesse",TE,pit,a,cle,22.1,3000
1,2017,4262,"Witten, Jason",TE,dal,h,nyg,18.9,3900
1,2017,4569,"Ertz, Zach",TE,phi,a,was,17.3,3500
1,2017,4552,"Fleener, Coby",TE,nor,a,min,16.4,2900
1,2017,4543,"Clay, Charles",TE,buf,h,nyj,15.3,3200
1,2017,4360,"Walker, Delanie",TE,ten,h,oak,14.6,4300
1,2017,4537,"Rudolph, Kyle",TE,min,h,nor,11.6,4700
1,2017,4437,"Cook, Jared",TE,oak,a,ten,10.6,3300
1,2017,4642,"Harris, Demetrius",TE,kan,a,nwe,9.5,2500
1,2017,4582,"Kelce, Travis",TE,kan,a,nwe,9.4,5600
1,2017,4573,"Reed, Jordan",TE,was,h,phi,8.6,5900
1,2017,4640,"Fiedorowicz, C.J.",TE,hou,h,jac,8.6,3100
1,2017,4701,"Engram, Evan",TE,nyg,a,dal,8.4,2900
1,2017,4690,"DeValve, Seth",TE,cle,h,pit,8.2,2500
1,2017,4461,"Miller, Zach",TE,chi,h,atl,7.9,2800
1,2017,4703,"Kittle, George",TE,sfo,h,car,7.7,2500
1,2017,4407,"Bennett, Martellus",TE,gnb,h,sea,7.3,4100
1,2017,4692,"Derby, A.J.",TE,den,h,lac,6.4,2600
1,2017,4670,"Tye, Will",TE,nyj,a,buf,6.4,2600
1,2017,4594,"Doyle, Jack",TE,ind,a,lar,6.1,3700
1,2017,4542,"Green, Virgil",TE,den,h,lac,5.4,2700
1,2017,4494,"Gronkowski, Rob",TE,nwe,h,kan,5.3,6800
1,2017,4576,"Sims, Dion",TE,chi,h,atl,5.1,2500
1,2017,4705,"Everett, Gerald",TE,lar,h,ind,4.9,2500
1,2017,4704,"Tomlinson, Eric",TE,nyj,a,buf,4.5,2500
1,2017,4493,"Gresham, Jermaine",TE,ari,a,det,4.5,2700
1,2017,4702,"Njoku, David",TE,cle,h,pit,4,2700
1,2017,4492,"Graham, Jimmy",TE,sea,a,gnb,3.8,5100
1,2017,4368,"Olsen, Greg",TE,car,a,sfo,3.8,6200
1,2017,4538,"Kendricks, Lance",TE,gnb,h,sea,3.8,2500
1,2017,4680,"Higbee, Tyler",TE,lar,h,ind,3.7,2600
1,2017,4270,"Gates, Antonio",TE,lac,a,den,3.7,3000
1,2017,4679,"Anderson, Stephen",TE,hou,h,jac,3.4,2500
1,2017,4661,"O'Leary, Nick",TE,buf,h,nyj,3.2,2500
1,2017,4676,"Heuerman, Jeff",TE,den,h,lac,3,2500
1,2017,4601,"Ebron, Eric",TE,det,h,ari,2.9,3600
1,2017,4664,"O'Shaughnessy, James",TE,jac,a,hou,2.8,2500
1,2017,4660,"Boyle, Nick",TE,bal,a,cin,2.4,2500
1,2017,4599,"Carrier, Derek",TE,lar,h,ind,2.2,2500
1,2017,4363,"Celek, Brent",TE,phi,a,was,2.1,2500
1,2017,4688,"Vannett, Nick",TE,sea,a,gnb,2,2500
1,2017,4554,"Ellison, Rhett",TE,nyg,a,dal,1.9,2500
1,2017,4652,"Kroft, Tyler",TE,cin,h,bal,1.5,2500
1,2017,4650,"Williams, Maxx",TE,bal,a,cin,1.5,2600
1,2017,4568,"Eifert, Tyler",TE,cin,h,bal,1.4,4600
1,2017,4564,"Celek, Garrett",TE,sfo,h,car,0,2600
1,2017,4391,"Harris, Clark",TE,cin,h,bal,0,2500
1,2017,4618,"Burton, Trey",TE,phi,a,was,0,2500
1,2017,4629,"Rodgers, Richard",TE,gnb,h,sea,0,2700
1,2017,4662,"Momah, Ifeanyi",TE,ari,a,det,0,2500
1,2017,4697,"Manhertz, Chris",TE,car,a,sfo,0,2500
1,2017,4609,"Fells, Darren",TE,det,h,ari,0,2500
1,2017,4651,"Walford, Clive",TE,oak,a,ten,0,2500
1,2017,4605,"Niklas, Troy",TE,ari,a,det,0,2500
1,2017,1463,"Thomas, Logan",TE,buf,h,nyj,0,2500
1,2017,4324,"Lewis, Marcedes",TE,jac,a,hou,0,2500
1,2017,4681,"Travis, Ross",TE,kan,a,nwe,0,2500
1,2017,4706,"Smith, Jonnu",TE,ten,h,oak,0,2500
1,2017,4323,"Davis, Vernon",TE,was,h,phi,0,3000
1,2017,4637,"Supernaw, Phillip",TE,ten,h,oak,0,2500
1,2017,4675,"Henry, Hunter",TE,lac,a,den,0,3400
1,2017,4668,"Swaim, Geoff",TE,dal,h,nyg,0,2500
1,2017,5110,"Paul, Niles",TE,was,h,phi,0,2500
1,2017,5411,"Mayle, Vince",TE,bal,a,cin,0,3000
1,2017,4292,"Watson, Ben",TE,bal,a,cin,0,2800
1,2017,4604,"Grimble, Xavier",TE,pit,a,cle,0,2500
1,2017,4686,"Adams, Jerell",TE,nyg,a,dal,0,2500
1,2017,4535,"Smith, Lee",TE,oak,a,ten,0,2500
1,2017,4578,"Willson, Luke",TE,sea,a,gnb,0,2500
1,2017,4689,"Koyack, Ben",TE,jac,a,hou,0,2500
1,2017,4592,"Griffin, Ryan",TE,hou,h,jac,0,2700
1,2017,4482,"Dickson, Ed",TE,car,a,sfo,0,2500
1,2017,4685,"Telfer, Randall",TE,cle,h,pit,0,2500
1,2017,4551,"Allen, Dwayne",TE,nwe,h,kan,0,2700
1,2017,4666,"Bell, Blake",TE,min,h,nor,0,2500
1,2017,2978,"Hewitt, Ryan",TE,cin,h,bal,0,2500
1,2017,4577,"Toilolo, Levine",TE,atl,a,chi,0,2500
1,2017,4586,"Hill, Josh",TE,nor,a,min,0,2500
1,2017,5436,"Brown, Daniel",TE,chi,h,atl,0,2500
1,2017,4694,"Morgan, David",TE,min,h,nor,0,2500
1,2017,4590,"Williams, Brandon",TE,ind,a,lar,0,2500
1,2017,4572,"McDonald, Vance",TE,pit,a,cle,0,2800
1,2017,4553,"Hanna, James",TE,dal,h,nyg,0,2500
1,2017,7014,Jacksonville,Def,jac,a,hou,28,3700
1,2017,7025,LA Rams,Def,lar,h,ind,28,3200
1,2017,7003,Baltimore,Def,bal,a,cin,25,2800
1,2017,7023,Philadelphia,Def,phi,a,was,22,2700
1,2017,7024,Pittsburgh,Def,pit,a,cle,18,3600
1,2017,7011,Detroit,Def,det,h,ari,16,2600
1,2017,7005,Carolina,Def,car,a,sfo,15,3500
1,2017,7009,Dallas,Def,dal,h,nyg,12,2900
1,2017,7031,Washington,Def,was,h,phi,12,3000
1,2017,7004,Buffalo,Def,buf,h,nyj,9,3900
1,2017,7012,Green Bay,Def,gnb,h,sea,9,2500
1,2017,7001,Arizona,Def,ari,a,det,8,2800
1,2017,7026,LA Chargers,Def,lac,a,den,8,3000
1,2017,7028,Seattle,Def,sea,a,gnb,7,2900
1,2017,7010,Denver,Def,den,h,lac,5,3600
1,2017,7002,Atlanta,Def,atl,a,chi,5,3300
1,2017,7007,Cincinnati,Def,cin,h,bal,4,3100
1,2017,7021,New York J,Def,nyj,a,buf,4,2400
1,2017,7027,San Francisco,Def,sfo,h,car,4,2100
1,2017,7008,Cleveland,Def,cle,h,pit,3,2000
1,2017,7015,Kansas City,Def,kan,a,nwe,3,2300
1,2017,7022,Oakland,Def,oak,a,ten,2,2500
1,2017,7006,Chicago,Def,chi,h,atl,2,2200
1,2017,7017,Minnesota,Def,min,h,nor,2,2900
1,2017,7020,New York G,Def,nyg,a,dal,2,2600
